id,created_at,text,friends
969347445720338433,2018-03-01 23:03:35,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@DwarElshams @AMosa3d \xd9\x8a\xd8\xa7 \xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xaf\xd9\x87 \xd8\xaa\xd9\x82\xd9\x8a\xd9\x8a\xd9\x85 \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85\xd9\x8a \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xaa\xd9\x88\xd8\xa7 \xd9\x85\xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xa7 \xd8\xb7\xd9\x8a\xd8\xa8 \xf0\x9f\x98\x82\n\xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xaf\xd9\x87 \xd8\xa7\xd8\xad\xd8\xaa\xd9\x85\xd8\xa7\xd9\x84 \xd8\xa7\xd8\xaf\xd8\xae\xd9\x84 \xd8\xa7\xd8\xb1\xd9\x82\xd8\xa7\xd9\x85 \xd9\x86\xd9\x8a\xd8\xac\xd8\xaa\xd9\x81 \xd9\x81 \xd8\xa8\xd9\x84\xd8\xa7\xd8\xb4 \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86\xd9\x84\xd9\x83\xd9\x88\xd8\xa7 \xf0\x9f\x98\x82'
969344465214242816,2018-03-01 22:51:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @AMosa3d: \xd8\xae\xd9\x84\xd9\x8a\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xad\xd9\x82 \xd9\x88 \xd9\x82\xd9\x88\xd9\x84 \xd9\x84\xd9\x84\xd8\xa7\xd8\xad\xd8\xb2\xd8\xa7\xd9\x86 \xd9\x84\xd8\xa3'
969342779863203841,2018-03-01 22:45:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa8\xd8\xae\xd8\xa7\xd9\x81 \xd9\x85\xd9\x86 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd8\xb9\xd8\xa9 \xd8\xa8\xd8\xb3 \xd9\x85\xd8\xad\xd8\xb3\xd9\x86 \xd9\x82\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd9\x86\xd8\xa7 \xd9\x87\xd9\x86\xd8\xae\xd8\xb1\xd8\xac \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xaa\xd9\x81\xd8\xa7\xd8\xa6\xd9\x84'
969338869857603586,2018-03-01 22:29:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Another useless day\n\n4/10'
969292081775693830,2018-03-01 19:23:35,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Ask me anything! https://t.co/UwcMXy9uQN'
969283444697108480,2018-03-01 18:49:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Fake people'
969283401483243520,2018-03-01 18:49:05,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I don't want to be here"""
969017915520495616,2018-03-01 01:14:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @Destroyingvines: The bamboo forest, Kyoto, Japan https://t.co/PKpvBKB0dN'"
968998662792712192,2018-02-28 23:57:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @shereenfathy_96: \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x81 \xd8\xa7\xd8\xae\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84 .... \xd9\x88\xd8\xad\xd8\xb4\xd8\xaa\xd9\x86\xd9\x8a \xd8\xaa\xd8\xa7\xd8\xb3\xd9\x83\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x8a\xd9\x85\xd8\xaf\xd8\xac \xd9\x88\xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x85\xd8\xa8\xd9\x8a\xd9\x84\xd8\xb1 \xd8\xb1\xd8\xba\xd9\x85 \xd8\xa7\xd9\x86\xd9\x87\xd9\x85 \xd9\x83\xd8\xa7\xd9\x86\xd9\x88\xd8\xa7 \xd9\x85\xd9\x83\xd8\xb1\xd9\x87\xd9\x86\xd9\x8a \xd9\x81\xd9\x8a \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd9\x88\xd9\x82\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xb3 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd9\x84 \xd9\x83\xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xa8\xd8\xb9\xe2\x80\xa6'
968987653659119616,2018-02-28 23:13:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ChandlerBlng: they were so in love after london https://t.co/cNUO2qLFys'
968977633907232774,2018-02-28 22:34:05,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd9\x85\xd8\xaa\xd8\xb9\xd9\x85\xd9\x84\xd8\xb4 \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a'
968977092938489858,2018-02-28 22:31:56,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd8\xae\xd8\xb1 \xd9\x83\xd9\x84\xd9\x85\xd8\xa9 \xd8\xaf\xd9\x8a\xd9\x87 \xd9\x85\xd8\xb9\xd9\x84\xd8\xb4 \xf0\x9f\x98\x82'
968976973585412098,2018-02-28 22:31:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d @OsamaWagdy7 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8\xd9\x8a \xd9\x8a\xd9\x84\xd8\xa7'
968976484584099840,2018-02-28 22:29:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@OsamaWagdy7 \xd8\xac\xd8\xa8\xd8\xaa 2 \xf0\x9f\x98\xa2'
968976228664381440,2018-02-28 22:28:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@OsamaWagdy7 \xd8\xa8\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81\xd9\x88\xd8\xa7 \xd8\xac\xd8\xa8\xd8\xaa\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x8a\xd9\x87 \xd9\x85\xd9\x86\xd9\x8a\xd9\x86 \xd8\xb7\xd9\x8a\xd8\xa8 \xf0\x9f\x98\x82'
968973297038888961,2018-02-28 22:16:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@ShrukMustafa \xd9\x84\xd9\x88\xd9\x8a\xd8\xac\xd9\x8a \xf0\x9f\x98\x82'
968972268507422726,2018-02-28 22:12:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day3'
968972130758127617,2018-02-28 22:12:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x82\xd9\x8a\xd9\x85\xd9\x87 \xd8\xaf\xd9\x87 \xf0\x9f\xa4\xb7\n\xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x85\xd8\xa7 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xf0\x9f\x98\x82\n\xd8\xae\xd8\xaf \xd8\xae\xd9\x85\xd8\xb3\xd8\xa9 \xd8\xae\xd8\xaf \xd8\xae\xd9\x85\xd8\xb3\xd8\xa9\n5/10'
968971125056327682,2018-02-28 22:08:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@DwarElshams \xd8\xa7\xd9\x84 collision \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84 skybox \xd8\x9f :D'
968970036013682694,2018-02-28 22:03:53,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'\xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xaa\xd9\x87\xd9\x8a, \xd8\xae\xd9\x84\xd8\xa7\xd8\xb5 \xd8\xae\xd9\x84\xd8\xb5\xd8\xaa\xd8\x9f \xd9\x8a\xd8\xa7 \xd9\x85\xd9\x86\xd8\xaa\xd9\x87\xd9\x8a\n\xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf, \xd8\xa8\xd8\xb1\xd8\xa7\xd8\xad\xd8\xa9 \xd8\xa8\xd9\x82\xd9\x8a \xd9\x85\xd8\xa7\xd8\xb4\xd9\x8a \xd8\xa8\xd8\xb1\xd8\xa7\xd8\xad\xd8\xa9 https://t.co/ESY2OQ1R7u'"
968967796980928512,2018-02-28 21:55:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @MahmoudHigazy: The idea of ""you between my arms"" is the most beautiful thing I can imagine'"
968835232156745731,2018-02-28 13:08:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ChandlerBlng: find someone who looks at you this way https://t.co/0ORDWoxo7N'
968678227958009856,2018-02-28 02:44:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day2'
968678139059720192,2018-02-28 02:44:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x83\xd8\xa7\xd9\x86 \xd9\x83\xd9\x88\xd9\x8a\xd8\xb3\n\xd8\xb4\xd9\x88\xd9\x81\xd8\xaa \xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd9\x8a \xd9\x88\xd8\xb4\xd9\x88\xd9\x81\xd8\xaa \xd9\x86\xd8\xa7\xd8\xb3 \xd9\x83\xd8\xaa\xd9\x8a\xd8\xb1 \xd8\xa8\xd8\xad\xd8\xa8\xd9\x87\xd8\xa7 \xd9\x88\xd9\x82\xd8\xb9\xd8\xaf\xd8\xaa \xd9\x85\xd8\xb9\xd8\xa7\xd9\x87\xd9\x85\xd8\x8c \xd8\xad\xd8\xb5\xd9\x84 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb9\xd8\xa8\xd9\x8a\xd8\xb7\xd8\xa9 \xd8\xb6\xd8\xa7\xd9\x8a\xd9\x82\xd9\x8a\xd8\xaa\xd9\x86\xd9\x8a \xd8\xb4\xd9\x88\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xae\xd9\x84\xd8\xaa\xd9\x86\xd9\x8a \xd9\x85\xd8\xb4 \xd9\x85\xd8\xb1\xd8\xaa\xd8\xa7\xd8\xad \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf \xd9\x83\xd8\xaf\xe2\x80\xa6 https://t.co/X3HZJohWOV'
968676798425944064,2018-02-28 02:38:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @LifelnWords: Sometimes I just agree with people  just so they can stop talking.'
968628932013690880,2018-02-27 23:28:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd9\x83\xd9\x86\xd8\xaa \xd8\xad\xd8\xa7\xd8\xb3\xd8\xb3 \xd8\xa8\xd9\x83\xd8\xaf\xd8\xa9'
968627867956449282,2018-02-27 23:24:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x82\xd9\x88\xd9\x84\xd9\x88\xd9\x84\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x88\xd8\xaa\xd8\xac\xd8\xa7\xd8\xb2 \xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd9\x8a\xd8\xb4\xd8\xaa\xd8\xba\xd9\x84 \xd9\x85\xd9\x86 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x83\xd9\x87\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x86\xd9\x8a \xd9\x8a\xd9\x86\xd9\x81\xd8\xb9 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd9\x82\xd9\x87\xd9\x88\xd8\xa9 \xd8\xaf\xd9\x84\xd9\x88\xd9\x82\xd8\xaa\xd9\x8a'
968618487114498049,2018-02-27 22:46:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'6/10'
968608032514076673,2018-02-27 22:05:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Tired of being me'
968597332307660805,2018-02-27 21:22:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'I hate being not sure, I wanna be sure'"
968590672549826562,2018-02-27 20:56:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd9\x87\xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd8\xa7\xd9\x86 \xd9\x83\xd9\x88\xd9\x86 \xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xad\xd9\x84\xd9\x88\xd8\xa9 \xd9\x88\xd9\x84\xd8\xa7 \xd9\x88\xd8\xb4\xd8\xad\xd8\xa9 \xd9\x85\xd8\xaa\xd8\xa3\xd8\xab\xd8\xb1\xd8\xb4 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd9\x82\xd9\x8a\xd9\x8a\xd9\x85\xd9\x8a \xd8\xaf\xd9\x87 \xd9\x88\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd8\xa8\xd9\x8a\xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x83\xd9\x84\xd9\x87'
968588865652043778,2018-02-27 20:49:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd9\x84\xd9\x8a\xd9\x87 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf \xd9\x81\xd9\x8a \xd8\xb3\xd9\x86\xd8\xa9 \xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x87 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd9\x88\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb3\xd9\x86\xd8\xa9 \xd9\x8a\xd8\xaa\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xb4\xd9\x83\xd9\x84 \xd8\xad\xd8\xaf \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a\xd8\x8c \xd9\x85\xd8\xb4 \xd9\x83\xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a \xd9\x83\xd8\xaf\xd8\xa9\xd8\x9f'
968588269335216128,2018-02-27 20:46:53,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""And they think I hate them but I don't"""
968587635697561600,2018-02-27 20:44:22,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I don't feel comfortable with people"""
968585707198599169,2018-02-27 20:36:42,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#day1'
968585664701837313,2018-02-27 20:36:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#week1'
968585231958757378,2018-02-27 20:34:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x81\xd9\x87\xd8\xa8\xd8\xaf\xd8\xa3 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xa8\xd8\xb1 \xd8\xa3\xd8\xb3\xd8\xa8\xd9\x88\xd8\xb9\xd9\x8a \xd8\xa8\xd9\x8a\xd8\xa8\xd8\xaf\xd8\xa3 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd8\xa7\xd8\xaa\n\xd9\x88\xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x87\xd8\xb9\xd8\xaa\xd8\xa8\xd8\xb1\xd9\x87\xd8\xa7 12 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84'
968584960536973314,2018-02-27 20:33:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd9\x83\xd9\x84 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x83\xd8\xaa\xd8\xa8 \xd8\xaa\xd9\x82\xd9\x8a\xd9\x8a\xd9\x85 \xd9\x84\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x87\xd9\x88 \xd9\x83\xd8\xa7\xd9\x86 \xd9\x83\xd9\x88\xd9\x8a\xd8\xb3 \xd9\x82\xd8\xaf \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa8\xd8\xb1\xd9\x82\xd9\x85 \xd9\x85\xd9\x86 0 \xd9\x84 10 \xd9\x88\xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd8\xb4\xd9\x88\xd9\x8a\xd8\xa9 details \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x88\xd9\x81\xd9\x8a \xd8\xa7\xd8\xae\xd8\xb1 \xd9\x83\xd9\x84 \xd8\xa7\xd8\xb3\xd8\xa8\xd9\x88\xd8\xb9 \xd8\xa7\xd8\xad\xd8\xb3\xd8\xa8 \xd8\xa7\xd9\x84 average'
968580696540368897,2018-02-27 20:16:48,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay @AMosa3d \xf0\x9f\x98\x94\xf0\x9f\x98\x94'
968580044854525952,2018-02-27 20:14:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xa3\xd9\x85\xd8\xa7\xd9\x84 \xd9\x84\xd9\x8a\xd9\x87 \xd8\xad\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x83 \xd9\x85\xd8\xb4 \xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7 \xd9\x84\xd9\x85\xd8\xa7 \xd8\xb4\xd9\x88\xd9\x81\xd8\xaa\xd9\x86\xd9\x8a \xf0\x9f\x98\x82'
968426113017008128,2018-02-27 10:02:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\n\xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd8\xa9 \xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd8\xb5\xd8\xad\xd9\x8a 5 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa8\xd8\xad \xf0\x9f\x98\x82'
968253417142542336,2018-02-26 22:36:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @AMosa3d: Just have a next good day, all of you'"
968247705792335872,2018-02-26 22:13:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x83\xd8\xa7\xd9\x86 \xd9\x81\xd8\xb1\xd8\xad\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86 \xd8\xa7\xd8\xae\xd9\x8a\xd8\xb1\xd8\xa7 \xd9\x81\xd9\x8a\xd9\x87 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd9\x87\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa8\xd9\x86\xd9\x81\xd8\xb3\xd9\x86\xd8\xa7 \n\xd9\x83\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x8a\xd9\x82\xd9\x88\xd9\x84 \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd9\x86\xd8\xb9\xd9\x85\xd9\x84 accuracy 100% \xd9\x82\xd8\xb9\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x86\xd9\x82\xd9\x88\xd9\x84\xd9\x87 100% \xd8\xa7\xd9\x8a\xd9\x87 \xd9\x8a\xd8\xa7 \xd9\x83\xd9\x8a\xd8\xa7\xd9\x84\xd9\x8a \xf0\x9f\x98\x82\n\xd9\x81 \xd9\x82\xd8\xb9\xd8\xaf\xe2\x80\xa6 https://t.co/bO5diufTPp'
968247192673759237,2018-02-26 22:11:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x82\xd8\xb9\xd8\xaf\xd8\xaa \xd8\xa7\xd9\x82\xd9\x88\xd9\x84\xd9\x87 \xd8\xa7\xd9\x86\xd9\x86\xd8\xa7 \xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac\xd9\x8a\xd9\x86 \xd9\x86\xd8\xb9\xd9\x85\xd9\x84 \xd8\xb4\xd9\x88\xd9\x8a\xd8\xa9 preprocessing \xd8\xa8\xd9\x86\xd9\x81\xd8\xb3\xd9\x86\xd8\xa7 \xd9\x82\xd8\xa8\xd9\x84 \xd9\x85\xd8\xa7\xd9\x86\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84 LSTM \xd9\x88\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84 LSTM \xd9\x84\xd9\x8a\xd9\x87 steps \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xb3\xd9\x87\xd9\x84\xd8\xa9 \xd9\x87\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd9\x87 \xd9\x88\xd9\x84\xd8\xa7\xe2\x80\xa6 https://t.co/KK3XmKijla'
968246477721165826,2018-02-26 22:08:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x83\xd8\xa7\xd9\x86 \xd8\xb9\xd8\xa7\xd9\x8a\xd8\xb4 \xd9\x88\xd9\x85\xd8\xb9\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb3 \xd9\x84\xd8\xb3\xd8\xa8\xd8\xa8 \xd9\x85\xd8\xa7 \xd9\x85\xd8\xad\xd8\xb6\xd8\xb1\xd8\xb4 \xd8\xa7\xd9\x84 meeting \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb9\xd9\x85\xd9\x84\xd9\x86\xd8\xa7\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xa9 \xd9\x85\xd8\xb9 \xd8\xa8\xd8\xb9\xd8\xb6 \n\xd9\x81 \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xac\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x82\xd8\xb9\xd8\xaf\xd8\xaa \xd8\xa7\xd8\xad\xd9\x83\xd9\x8a\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd8\xaa\xd9\x83\xd9\x84\xd9\x85\xd9\x86\xd8\xa7 \xd9\x81\xd9\x8a\xd9\x87'
968246233914642432,2018-02-26 22:07:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xad\xd9\x84\xd9\x85\xd8\xaa \xd8\xa8\xd9\x8a\xd9\x87'
968188614055219201,2018-02-26 18:18:48,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xad\xd8\xb7 \xd8\xa3\xd9\x81\xd8\xa7\xd8\xaa\xd8\xa7\xd8\xb1 \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa8\xd8\xb3 \xd8\xae\xd8\xa7\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x86\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xb9\xd8\xaf\xd9\x8a\xd9\x86'
968188217253072902,2018-02-26 18:17:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xb2\xd9\x88\xd9\x83\xd8\xa7 \xd8\xaf\xd9\x87 \xd8\xa7\xd9\x86\xd8\xa7\xd8\x9f \xf0\x9f\x98\x82'
968174529670500352,2018-02-26 17:22:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@NonQuindecim @MBSharl'
968168433631350790,2018-02-26 16:58:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@NonQuindecim \xd8\xb4\xd9\x88\xd9\x81\xd9\x84\xd9\x86\xd8\xa7 \xd8\xac\xd9\x85\xd8\xb9 \xd8\xaa\xd8\xb1\xd8\xb2\xd9\x8a \xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x83\xd9\x8a'
967876286919139329,2018-02-25 21:37:43,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9 \xd9\x8a\xd8\xa7 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8\xd9\x8a \xf0\x9f\x98\x80'
967875254193393664,2018-02-25 21:33:37,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xf0\x9f\x98\x94\xf0\x9f\x98\x94'
